Entity,Code,Year,Child mortality rate (%)
Denmark,DNK,1903,14.7633628
Denmark,DNK,1904,14.113957840000001
Denmark,DNK,1905,15.18751598
Denmark,DNK,1906,13.693674790000001
Denmark,DNK,1907,13.71235455
Denmark,DNK,1908,15.322372
Denmark,DNK,1909,12.462978080000001
Denmark,DNK,1910,12.29387149
Denmark,DNK,1911,13.04528063
Denmark,DNK,1912,11.709986960000002
Denmark,DNK,1913,11.48570209
Denmark,DNK,1914,11.880386950000002
Denmark,DNK,1915,11.37026595
Denmark,DNK,1916,12.979165420000001
Denmark,DNK,1917,12.36917424
Denmark,DNK,1918,9.95957359
Denmark,DNK,1919,11.70344962
Denmark,DNK,1920,12.02374268
Denmark,DNK,1921,9.193639330000002
Denmark,DNK,1922,9.89078036
Denmark,DNK,1923,10.20694132
Denmark,DNK,1924,10.392940160000002
Denmark,DNK,1925,9.5032068
Denmark,DNK,1926,9.913988620000001
Denmark,DNK,1927,9.958396460000001
Denmark,DNK,1928,9.78552368
Denmark,DNK,1929,9.41959629
Denmark,DNK,1930,9.42958825
Denmark,DNK,1931,9.513009
Denmark,DNK,1932,8.544339840000001
Denmark,DNK,1933,7.8796962
Denmark,DNK,1934,7.62979788
Denmark,DNK,1935,8.7901276
Denmark,DNK,1936,8.127498880000001
Denmark,DNK,1937,7.771956360000001
Denmark,DNK,1938,7.0536764000000005
Denmark,DNK,1939,6.690752720000001
Denmark,DNK,1940,5.911487000000001
Denmark,DNK,1941,6.501937320000001
Denmark,DNK,1942,5.7878004
Denmark,DNK,1943,5.4616808
Denmark,DNK,1944,5.938188
Denmark,DNK,1945,5.864223340000001
Denmark,DNK,1946,5.440729600000001
Denmark,DNK,1947,4.59957558
Denmark,DNK,1948,4.06498242
Denmark,DNK,1949,3.90402877
Denmark,DNK,1950,3.41
Denmark,DNK,1951,3.34
Denmark,DNK,1952,3.2600000000000002
Denmark,DNK,1953,3.16
Denmark,DNK,1954,3.0500000000000003
Denmark,DNK,1955,2.93
Denmark,DNK,1956,2.8100000000000005
Denmark,DNK,1957,2.7100000000000004
Denmark,DNK,1958,2.62
Denmark,DNK,1959,2.5500000000000003
Denmark,DNK,1960,2.5
Denmark,DNK,1961,2.45
Denmark,DNK,1962,2.3800000000000003
Denmark,DNK,1963,2.3000000000000003
Denmark,DNK,1964,2.2100000000000004
Denmark,DNK,1965,2.1100000000000003
Denmark,DNK,1966,2.0100000000000002
Denmark,DNK,1967,1.9100000000000001
Denmark,DNK,1968,1.8100000000000003
Denmark,DNK,1969,1.74
Denmark,DNK,1970,1.6600000000000001
Denmark,DNK,1971,1.58
Denmark,DNK,1972,1.4900000000000002
Denmark,DNK,1973,1.3900000000000001
Denmark,DNK,1974,1.31
Denmark,DNK,1975,1.2300000000000002
Denmark,DNK,1976,1.16
Denmark,DNK,1977,1.11
Denmark,DNK,1978,1.06
Denmark,DNK,1979,1.03
Denmark,DNK,1980,1
Denmark,DNK,1981,0.97
Denmark,DNK,1982,0.96
Denmark,DNK,1983,0.96
Denmark,DNK,1984,0.96
Denmark,DNK,1985,0.97
Denmark,DNK,1986,0.97
Denmark,DNK,1987,0.97
Denmark,DNK,1988,0.96
Denmark,DNK,1989,0.9300000000000002
Denmark,DNK,1990,0.8900000000000001
Denmark,DNK,1991,0.8400000000000001
Denmark,DNK,1992,0.79
Denmark,DNK,1993,0.7400000000000001
Denmark,DNK,1994,0.6900000000000001
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.6200000000000001
Denmark,DNK,1997,0.6000000000000001
Denmark,DNK,1998,0.58
Denmark,DNK,1999,0.5700000000000001
Denmark,DNK,2000,0.5599999999999999
Denmark,DNK,2001,0.55
Denmark,DNK,2002,0.54
Denmark,DNK,2003,0.53
Denmark,DNK,2004,0.51
Denmark,DNK,2005,0.49000000000000005
Denmark,DNK,2006,0.47000000000000003
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.42000000000000004
Denmark,DNK,2010,0.4
Denmark,DNK,2011,0.39
Denmark,DNK,2012,0.38
Denmark,DNK,2013,0.37000000000000005
Denmark,DNK,2014,0.36000000000000004
Denmark,DNK,2015,0.35000000000000003
Djibouti,DJI,1976,17.430000000000003
Djibouti,DJI,1977,16.94
Djibouti,DJI,1978,16.47
Djibouti,DJI,1979,16.01
Djibouti,DJI,1980,15.580000000000002
Djibouti,DJI,1981,15.17
Djibouti,DJI,1982,14.740000000000002
Djibouti,DJI,1983,14.330000000000002
Djibouti,DJI,1984,13.930000000000001
Djibouti,DJI,1985,13.530000000000001
Djibouti,DJI,1986,13.17
Djibouti,DJI,1987,12.830000000000002
Djibouti,DJI,1988,12.51
Djibouti,DJI,1989,12.200000000000001
Djibouti,DJI,1990,11.940000000000001
Djibouti,DJI,1991,11.700000000000001
Djibouti,DJI,1992,11.5
Djibouti,DJI,1993,11.32
Djibouti,DJI,1994,11.15
Djibouti,DJI,1995,11.020000000000001
Djibouti,DJI,1996,10.850000000000001
Djibouti,DJI,1997,10.68
Djibouti,DJI,1998,10.490000000000002
Djibouti,DJI,1999,10.290000000000001
Djibouti,DJI,2000,10.08
Djibouti,DJI,2001,9.840000000000002
Djibouti,DJI,2002,9.600000000000001
Djibouti,DJI,2003,9.35
Djibouti,DJI,2004,9.1
Djibouti,DJI,2005,8.85
Djibouti,DJI,2006,8.6
Djibouti,DJI,2007,8.35
Djibouti,DJI,2008,8.1
Djibouti,DJI,2009,7.8500000000000005
Djibouti,DJI,2010,7.609999999999999
Djibouti,DJI,2011,7.390000000000001
Djibouti,DJI,2012,7.170000000000001
Djibouti,DJI,2013,6.95
Djibouti,DJI,2014,6.740000000000001
Djibouti,DJI,2015,6.53
Dominica,DMA,1960,13.9
Dominica,DMA,1961,12.72
Dominica,DMA,1962,11.65
Dominica,DMA,1963,10.72
Dominica,DMA,1964,9.89
Dominica,DMA,1965,9.18
Dominica,DMA,1966,8.55
Dominica,DMA,1967,7.990000000000001
Dominica,DMA,1968,7.470000000000001
Dominica,DMA,1969,6.95
Dominica,DMA,1970,6.390000000000001
Dominica,DMA,1971,5.79
Dominica,DMA,1972,5.170000000000001
Dominica,DMA,1973,4.55
Dominica,DMA,1974,3.9700000000000006
Dominica,DMA,1975,3.45
Dominica,DMA,1976,3.0100000000000002
Dominica,DMA,1977,2.6500000000000004
Dominica,DMA,1978,2.3600000000000003
Dominica,DMA,1979,2.14
Dominica,DMA,1980,1.9800000000000002
Dominica,DMA,1981,1.8600000000000003
Dominica,DMA,1982,1.79
Dominica,DMA,1983,1.74
Dominica,DMA,1984,1.72
Dominica,DMA,1985,1.7000000000000002
Dominica,DMA,1986,1.7000000000000002
Dominica,DMA,1987,1.7000000000000002
Dominica,DMA,1988,1.7000000000000002
Dominica,DMA,1989,1.7100000000000002
Dominica,DMA,1990,1.7100000000000002
Dominica,DMA,1991,1.7100000000000002
Dominica,DMA,1992,1.7000000000000002
Dominica,DMA,1993,1.69
Dominica,DMA,1994,1.67
Dominica,DMA,1995,1.6500000000000001
Dominica,DMA,1996,1.6300000000000001
Dominica,DMA,1997,1.6
Dominica,DMA,1998,1.58
Dominica,DMA,1999,1.55
Dominica,DMA,2000,1.5300000000000002
Dominica,DMA,2001,1.52
Dominica,DMA,2002,1.51
Dominica,DMA,2003,1.51
Dominica,DMA,2004,1.5300000000000002
Dominica,DMA,2005,1.56
Dominica,DMA,2006,1.6
Dominica,DMA,2007,1.6500000000000001
Dominica,DMA,2008,1.7100000000000002
Dominica,DMA,2009,1.79
Dominica,DMA,2010,1.8800000000000001
Dominica,DMA,2011,1.9600000000000002
Dominica,DMA,2012,2.04
Dominica,DMA,2013,2.1
Dominica,DMA,2014,2.12
Dominica,DMA,2015,2.12
Dominican Republic,DOM,1950,15.600000000000001
Dominican Republic,DOM,1951,15.55
Dominican Republic,DOM,1952,15.5
Dominican Republic,DOM,1953,15.450000000000001
Dominican Republic,DOM,1954,15.39
Dominican Republic,DOM,1955,15.330000000000002
Dominican Republic,DOM,1956,15.25
Dominican Republic,DOM,1957,15.16
Dominican Republic,DOM,1958,15.05
Dominican Republic,DOM,1959,14.930000000000001
Dominican Republic,DOM,1960,14.780000000000001
Dominican Republic,DOM,1961,14.590000000000002
Dominican Republic,DOM,1962,14.37
Dominican Republic,DOM,1963,14.130000000000003
Dominican Republic,DOM,1964,13.86
Dominican Republic,DOM,1965,13.580000000000002
Dominican Republic,DOM,1966,13.290000000000001
Dominican Republic,DOM,1967,13.01
Dominican Republic,DOM,1968,12.73
Dominican Republic,DOM,1969,12.450000000000001
Dominican Republic,DOM,1970,12.16
Dominican Republic,DOM,1971,11.850000000000001
Dominican Republic,DOM,1972,11.520000000000001
Dominican Republic,DOM,1973,11.170000000000002
Dominican Republic,DOM,1974,10.82
Dominican Republic,DOM,1975,10.450000000000001
Dominican Republic,DOM,1976,10.090000000000002
Dominican Republic,DOM,1977,9.740000000000002
Dominican Republic,DOM,1978,9.4
Dominican Republic,DOM,1979,9.07
Dominican Republic,DOM,1980,8.75
Dominican Republic,DOM,1981,8.43
Dominican Republic,DOM,1982,8.13
Dominican Republic,DOM,1983,7.83
Dominican Republic,DOM,1984,7.550000000000001
Dominican Republic,DOM,1985,7.2700000000000005
Dominican Republic,DOM,1986,7.01
Dominican Republic,DOM,1987,6.75
Dominican Republic,DOM,1988,6.5
Dominican Republic,DOM,1989,6.260000000000001
Dominican Republic,DOM,1990,6.0200000000000005
Dominican Republic,DOM,1991,5.79
Dominican Republic,DOM,1992,5.5600000000000005
Dominican Republic,DOM,1993,5.34
Dominican Republic,DOM,1994,5.120000000000001
Dominican Republic,DOM,1995,4.920000000000001
Dominican Republic,DOM,1996,4.7299999999999995
Dominican Republic,DOM,1997,4.55
Dominican Republic,DOM,1998,4.39
Dominican Republic,DOM,1999,4.25
Dominican Republic,DOM,2000,4.13
Dominican Republic,DOM,2001,4.010000000000001
Dominican Republic,DOM,2002,3.91
Dominican Republic,DOM,2003,3.83
Dominican Republic,DOM,2004,3.75
Dominican Republic,DOM,2005,3.6799999999999997
Dominican Republic,DOM,2006,3.6100000000000003
Dominican Republic,DOM,2007,3.5500000000000003
Dominican Republic,DOM,2008,3.49
Dominican Republic,DOM,2009,3.4299999999999997
Dominican Republic,DOM,2010,3.38
Dominican Republic,DOM,2011,3.33
Dominican Republic,DOM,2012,3.2700000000000005
Dominican Republic,DOM,2013,3.2200000000000006
Dominican Republic,DOM,2014,3.1500000000000004
Dominican Republic,DOM,2015,3.09
East Germany,OWID_GDR,1956,5.29119518
East Germany,OWID_GDR,1957,5.2356754500000005
East Germany,OWID_GDR,1958,5.06023008
East Germany,OWID_GDR,1959,4.89885616
East Germany,OWID_GDR,1960,4.50042032
East Germany,OWID_GDR,1961,3.9649695000000005
East Germany,OWID_GDR,1962,3.6955430700000003
East Germany,OWID_GDR,1963,3.66232384
East Germany,OWID_GDR,1964,3.28028355
East Germany,OWID_GDR,1965,2.9148650000000003
East Germany,OWID_GDR,1966,2.6796889900000003
East Germany,OWID_GDR,1967,2.48905855
East Germany,OWID_GDR,1968,2.3780560000000004
East Germany,OWID_GDR,1969,2.3586148000000002
East Germany,OWID_GDR,1970,2.1885425
East Germany,OWID_GDR,1971,2.1230339600000003
East Germany,OWID_GDR,1972,1.918131
East Germany,OWID_GDR,1973,1.7646399200000003
East Germany,OWID_GDR,1974,1.86146827
East Germany,OWID_GDR,1975,1.8921701800000001
East Germany,OWID_GDR,1976,1.6962914900000001
East Germany,OWID_GDR,1977,1.6503529600000002
East Germany,OWID_GDR,1978,1.56685176
East Germany,OWID_GDR,1979,1.544755
East Germany,OWID_GDR,1980,1.4887774
East Germany,OWID_GDR,1981,1.4590086400000002
East Germany,OWID_GDR,1982,1.4030829100000002
East Germany,OWID_GDR,1983,1.28060288
East Germany,OWID_GDR,1984,1.2117900700000002
East Germany,OWID_GDR,1985,1.19170327
East Germany,OWID_GDR,1986,1.1319684700000001
East Germany,OWID_GDR,1987,1.07425477
East Germany,OWID_GDR,1988,1.00031368
East Germany,OWID_GDR,1989,0.8928028
East Germany,OWID_GDR,1990,0.9005372
East Germany,OWID_GDR,1991,0.77389246
East Germany,OWID_GDR,1992,0.8059993800000002
East Germany,OWID_GDR,1993,0.7590667600000001
East Germany,OWID_GDR,1994,0.7779735200000001
East Germany,OWID_GDR,1995,0.7111326400000001
East Germany,OWID_GDR,1996,0.69523417
East Germany,OWID_GDR,1997,0.6442679400000001
East Germany,OWID_GDR,1998,0.6014179900000001
East Germany,OWID_GDR,1999,0.5584453
East Germany,OWID_GDR,2000,0.49957949
East Germany,OWID_GDR,2001,0.4416532
East Germany,OWID_GDR,2002,0.4686736
East Germany,OWID_GDR,2003,0.44372032
East Germany,OWID_GDR,2004,0.4696911100000001
East Germany,OWID_GDR,2005,0.41373535
East Germany,OWID_GDR,2006,0.3907987
East Germany,OWID_GDR,2007,0.36478036
East Germany,OWID_GDR,2008,0.36677458
East Germany,OWID_GDR,2009,0.35880662
East Germany,OWID_GDR,2010,0.34478800000000004
East Germany,OWID_GDR,2011,0.34079302
Ecuador,ECU,1955,20.78
Ecuador,ECU,1956,20.17
Ecuador,ECU,1957,19.580000000000002
Ecuador,ECU,1958,19.01
Ecuador,ECU,1959,18.45
Ecuador,ECU,1960,17.919999999999998
Ecuador,ECU,1961,17.41
Ecuador,ECU,1962,16.919999999999998
Ecuador,ECU,1963,16.430000000000003
Ecuador,ECU,1964,15.990000000000002
Ecuador,ECU,1965,15.56
Ecuador,ECU,1966,15.180000000000001
Ecuador,ECU,1967,14.82
Ecuador,ECU,1968,14.490000000000002
Ecuador,ECU,1969,14.14
Ecuador,ECU,1970,13.8
Ecuador,ECU,1971,13.430000000000001
Ecuador,ECU,1972,13.030000000000001
Ecuador,ECU,1973,12.600000000000001
Ecuador,ECU,1974,12.13
Ecuador,ECU,1975,11.66
Ecuador,ECU,1976,11.18
Ecuador,ECU,1977,10.72
Ecuador,ECU,1978,10.26
Ecuador,ECU,1979,9.83
Ecuador,ECU,1980,9.39
Ecuador,ECU,1981,8.950000000000001
Ecuador,ECU,1982,8.5
Ecuador,ECU,1983,8.07
Ecuador,ECU,1984,7.66
Ecuador,ECU,1985,7.2700000000000005
Ecuador,ECU,1986,6.91
Ecuador,ECU,1987,6.57
Ecuador,ECU,1988,6.260000000000001
Ecuador,ECU,1989,5.970000000000001
Ecuador,ECU,1990,5.69
Ecuador,ECU,1991,5.41
Ecuador,ECU,1992,5.15
Ecuador,ECU,1993,4.88
Ecuador,ECU,1994,4.63
Ecuador,ECU,1995,4.39
Ecuador,ECU,1996,4.16
Ecuador,ECU,1997,3.9600000000000004
Ecuador,ECU,1998,3.7700000000000005
Ecuador,ECU,1999,3.59
Ecuador,ECU,2000,3.44
Ecuador,ECU,2001,3.3100000000000005
Ecuador,ECU,2002,3.19
Ecuador,ECU,2003,3.09
Ecuador,ECU,2004,3
Ecuador,ECU,2005,2.91
Ecuador,ECU,2006,2.83
Ecuador,ECU,2007,2.75
Ecuador,ECU,2008,2.68
Ecuador,ECU,2009,2.6
Ecuador,ECU,2010,2.52
Ecuador,ECU,2011,2.45
Ecuador,ECU,2012,2.37
Ecuador,ECU,2013,2.3000000000000003
Ecuador,ECU,2014,2.23
Ecuador,ECU,2015,2.16
Egypt,EGY,1955,36.050000000000004
Egypt,EGY,1956,35.080000000000005
Egypt,EGY,1957,34.13
Egypt,EGY,1958,33.17
Egypt,EGY,1959,32.22
Egypt,EGY,1960,31.28
Egypt,EGY,1961,30.29
Egypt,EGY,1962,29.310000000000002
Egypt,EGY,1963,28.35
Egypt,EGY,1964,27.480000000000004
Egypt,EGY,1965,26.689999999999998
Egypt,EGY,1966,26.03
Egypt,EGY,1967,25.480000000000004
Egypt,EGY,1968,25.02
Egypt,EGY,1969,24.64
Egypt,EGY,1970,24.290000000000003
Egypt,EGY,1971,23.94
Egypt,EGY,1972,23.52
Egypt,EGY,1973,22.97
Egypt,EGY,1974,22.290000000000003
Egypt,EGY,1975,21.47
Egypt,EGY,1976,20.57
Egypt,EGY,1977,19.62
Egypt,EGY,1978,18.66
Egypt,EGY,1979,17.7
Egypt,EGY,1980,16.76
Egypt,EGY,1981,15.81
Egypt,EGY,1982,14.840000000000002
Egypt,EGY,1983,13.850000000000001
Egypt,EGY,1984,12.850000000000001
Egypt,EGY,1985,11.88
Egypt,EGY,1986,11.01
Egypt,EGY,1987,10.25
Egypt,EGY,1988,9.600000000000001
Egypt,EGY,1989,9.06
Egypt,EGY,1990,8.590000000000002
Egypt,EGY,1991,8.17
Egypt,EGY,1992,7.75
Egypt,EGY,1993,7.33
Egypt,EGY,1994,6.890000000000001
Egypt,EGY,1995,6.46
Egypt,EGY,1996,6.04
Egypt,EGY,1997,5.65
Egypt,EGY,1998,5.28
Egypt,EGY,1999,4.95
Egypt,EGY,2000,4.65
Egypt,EGY,2001,4.38
Egypt,EGY,2002,4.14
Egypt,EGY,2003,3.9200000000000004
Egypt,EGY,2004,3.73
Egypt,EGY,2005,3.5600000000000005
Egypt,EGY,2006,3.41
Egypt,EGY,2007,3.2700000000000005
Egypt,EGY,2008,3.14
Egypt,EGY,2009,3.02
Egypt,EGY,2010,2.9000000000000004
Egypt,EGY,2011,2.79
Egypt,EGY,2012,2.68
Egypt,EGY,2013,2.58
Egypt,EGY,2014,2.4800000000000004
Egypt,EGY,2015,2.4000000000000004
El Salvador,SLV,1955,20.830000000000002
El Salvador,SLV,1956,20.400000000000002
El Salvador,SLV,1957,19.950000000000003
El Salvador,SLV,1958,19.51
El Salvador,SLV,1959,19.1
El Salvador,SLV,1960,18.69
El Salvador,SLV,1961,18.330000000000002
El Salvador,SLV,1962,17.96
El Salvador,SLV,1963,17.6
El Salvador,SLV,1964,17.27
El Salvador,SLV,1965,16.95
El Salvador,SLV,1966,16.64
El Salvador,SLV,1967,16.35
El Salvador,SLV,1968,16.07
El Salvador,SLV,1969,15.8
El Salvador,SLV,1970,15.51
El Salvador,SLV,1971,15.21
El Salvador,SLV,1972,14.89
El Salvador,SLV,1973,14.55
El Salvador,SLV,1974,14.17
El Salvador,SLV,1975,13.740000000000002
El Salvador,SLV,1976,13.27
El Salvador,SLV,1977,12.780000000000001
El Salvador,SLV,1978,12.240000000000002
El Salvador,SLV,1979,11.670000000000002
El Salvador,SLV,1980,11.07
El Salvador,SLV,1981,10.450000000000001
El Salvador,SLV,1982,9.82
El Salvador,SLV,1983,9.200000000000001
El Salvador,SLV,1984,8.6
El Salvador,SLV,1985,8.040000000000001
El Salvador,SLV,1986,7.5200000000000005
El Salvador,SLV,1987,7.06
El Salvador,SLV,1988,6.65
El Salvador,SLV,1989,6.28
El Salvador,SLV,1990,5.94
El Salvador,SLV,1991,5.63
El Salvador,SLV,1992,5.32
El Salvador,SLV,1993,5.03
El Salvador,SLV,1994,4.74
El Salvador,SLV,1995,4.45
El Salvador,SLV,1996,4.170000000000001
El Salvador,SLV,1997,3.91
El Salvador,SLV,1998,3.66
El Salvador,SLV,1999,3.44
El Salvador,SLV,2000,3.24
El Salvador,SLV,2001,3.0600000000000005
El Salvador,SLV,2002,2.9000000000000004
El Salvador,SLV,2003,2.75
El Salvador,SLV,2004,2.6100000000000003
El Salvador,SLV,2005,2.4800000000000004
El Salvador,SLV,2006,2.3600000000000003
El Salvador,SLV,2007,2.2600000000000002
El Salvador,SLV,2008,2.16
El Salvador,SLV,2009,2.08
El Salvador,SLV,2010,2
El Salvador,SLV,2011,1.9300000000000002
El Salvador,SLV,2012,1.8600000000000003
El Salvador,SLV,2013,1.8
El Salvador,SLV,2014,1.74
El Salvador,SLV,2015,1.6800000000000002
England and Wales,,1841,25.30293232
England and Wales,,1842,26.295598760000004
England and Wales,,1843,25.96290423
England and Wales,,1844,26.04574156
England and Wales,,1845,24.990837600000003
England and Wales,,1846,28.28569748
England and Wales,,1847,28.3004305
England and Wales,,1848,27.970078400000002
England and Wales,,1849,28.111418900000004
England and Wales,,1850,24.87190748
England and Wales,,1851,26.379651420000002
England and Wales,,1852,26.87775085
England and Wales,,1853,26.59109029
England and Wales,,1854,28.306462870000004
England and Wales,,1855,26.213265380000003
England and Wales,,1856,24.8530519
England and Wales,,1857,26.379008810000002
England and Wales,,1858,28.20618497
England and Wales,,1859,27.568208
England and Wales,,1860,24.619277280000002
England and Wales,,1861,26.01424078
England and Wales,,1862,25.50300448
England and Wales,,1863,28.07050681
England and Wales,,1864,27.307046240000002
England and Wales,,1865,26.8151932
England and Wales,,1866,26.99855824
England and Wales,,1867,24.971333480000002
England and Wales,,1868,26.40023356
England and Wales,,1869,26.4427911
England and Wales,,1870,26.9967494
England and Wales,,1871,25.95985096
England and Wales,,1872,24.5034524
England and Wales,,1873,23.67387512
England and Wales,,1874,25.45894621
England and Wales,,1875,25.389274240000002
England and Wales,,1876,24.017425000000003
England and Wales,,1877,22.643573200000002
England and Wales,,1878,25.298340600000003
England and Wales,,1879,22.99977102
England and Wales,,1880,25.28192062
England and Wales,,1881,21.09527392
England and Wales,,1882,23.37781296
England and Wales,,1883,22.276658440000002
England and Wales,,1884,23.491750420000002
England and Wales,,1885,22.0231621
England and Wales,,1886,23.19480104
England and Wales,,1887,22.831319710000002
England and Wales,,1888,21.40229746
England and Wales,,1889,22.90239375
England and Wales,,1890,23.336989790000004
England and Wales,,1891,23.46289608
England and Wales,,1892,22.915443070000002
England and Wales,,1893,23.75845708
England and Wales,,1894,20.84939077
England and Wales,,1895,23.83471132
England and Wales,,1896,22.6535334
England and Wales,,1897,22.7620855
England and Wales,,1898,23.222846500000003
England and Wales,,1899,23.332408450000003
England and Wales,,1900,22.658897800000002
England and Wales,,1901,21.682495900000003
England and Wales,,1902,20.053874800000003
England and Wales,,1903,19.242783600000003
England and Wales,,1904,20.964490330000004
England and Wales,,1905,18.6818026
England and Wales,,1906,19.0822434
England and Wales,,1907,17.694457120000003
England and Wales,,1908,17.656795900000002
England and Wales,,1909,16.385175760000003
England and Wales,,1910,15.670576500000003
England and Wales,,1911,18.988104000000003
England and Wales,,1912,14.632523520000001
England and Wales,,1913,15.85048654
England and Wales,,1914,15.582121240000001
England and Wales,,1915,16.667975170000002
England and Wales,,1916,13.46358325
England and Wales,,1917,13.76273583
England and Wales,,1918,17.203449520000003
England and Wales,,1919,13.592408850000002
England and Wales,,1920,13.46929006
England and Wales,,1921,11.51770497
England and Wales,,1922,11.604616
England and Wales,,1923,10.0604672
England and Wales,,1924,10.96030105
England and Wales,,1925,10.97296
England and Wales,,1926,10.04065218
England and Wales,,1927,10.1332685
England and Wales,,1928,9.382605
England and Wales,,1929,11.217939880000001
England and Wales,,1930,8.61752098
England and Wales,,1931,9.33269145
England and Wales,,1932,8.91183176
England and Wales,,1933,8.48991604
England and Wales,,1934,8.34805495
England and Wales,,1935,7.64590003
England and Wales,,1936,7.95612216
England and Wales,,1937,7.68723852
England and Wales,,1938,7.0132628
England and Wales,,1939,6.325793000000001
England and Wales,,1940,7.33546662
England and Wales,,1941,7.74690869
England and Wales,,1942,6.480440720000001
England and Wales,,1943,6.219974260000001
England and Wales,,1944,5.73254772
England and Wales,,1945,5.407749280000001
England and Wales,,1946,5.21385475
England and Wales,,1947,5.211223050000001
England and Wales,,1948,3.9018895600000003
England and Wales,,1949,3.7148432000000002
England and Wales,,1950,3.43523322
England and Wales,,1951,3.5022621600000003
England and Wales,,1952,3.2127513100000002
England and Wales,,1953,3.1511830100000005
England and Wales,,1954,2.8874781800000004
England and Wales,,1955,2.8561360000000002
England and Wales,,1956,2.7622794200000005
England and Wales,,1957,2.7169676000000003
England and Wales,,1958,2.6101004000000003
England and Wales,,1959,2.5690932400000004
England and Wales,,1960,2.55241444
England and Wales,,1961,2.53010475
England and Wales,,1962,2.53455048
England and Wales,,1963,2.4803923300000004
England and Wales,,1964,2.3455318800000002
England and Wales,,1965,2.22580225
England and Wales,,1966,2.22365175
England and Wales,,1967,2.12339132
England and Wales,,1968,2.1351278600000003
England and Wales,,1969,2.08744328
England and Wales,,1970,2.08180378
England and Wales,,1971,2.0330923899999997
England and Wales,,1972,1.9650174400000002
England and Wales,,1973,1.90546304
England and Wales,,1974,1.85974932
England and Wales,,1975,1.7712130400000001
England and Wales,,1976,1.62781292
England and Wales,,1977,1.5839355
England and Wales,,1978,1.5709199500000002
England and Wales,,1979,1.5193447900000001
England and Wales,,1980,1.4325093400000002
England and Wales,,1981,1.2918569500000001
England and Wales,,1982,1.2550256800000001
England and Wales,,1983,1.1892136000000002
England and Wales,,1984,1.118385
England and Wales,,1985,1.12428955
England and Wales,,1986,1.1203972800000002
England and Wales,,1987,1.09645288
England and Wales,,1988,1.0804794400000002
England and Wales,,1989,1.0056311000000002
England and Wales,,1990,0.9547779200000002
England and Wales,,1991,0.88292252
England and Wales,,1992,0.7811681500000001
